Fecha,HSGD,WGD
2000-01-01,1.88,1.87
2000-01-02,1.88,1.87
2000-01-03,1.88,1.87
2000-01-04,1.88,1.87
2000-01-05,2.145,2.15
2000-01-06,2.175,2.21
2000-01-07,2.195,2.165
2000-01-08,2.2,2.155
2000-01-09,2.2,2.155
2000-01-10,2.2,2.155
2000-01-11,2.19,2.15
2000-01-12,2.22,2.16
2000-01-13,2.24,2.17
2000-01-14,2.27,2.17
2000-01-15,2.255,2.175
2000-01-16,2.255,2.175
2000-01-17,2.255,2.175
2000-01-18,2.255,2.175
2000-01-19,2.33,2.245
2000-01-20,2.375,2.3
2000-01-21,2.51,2.42
2000-01-22,2.56,2.445
2000-01-23,2.56,2.445
2000-01-24,2.56,2.445
2000-01-25,2.51,2.425
2000-01-26,2.625,2.53
2000-01-27,2.68,2.575
2000-01-28,2.675,2.56
2000-01-29,2.805,2.665
2000-01-30,2.805,2.665
2000-01-31,2.805,2.665
2000-02-01,2.655,2.585
2000-02-02,2.775,2.68
2000-02-03,2.86,2.775
2000-02-04,2.755,2.65
2000-02-05,2.635,2.515
2000-02-06,2.635,2.515
2000-02-07,2.635,2.515
2000-02-08,2.68,2.53
2000-02-09,2.54,2.385
2000-02-10,2.56,2.44
2000-02-11,2.585,2.465
2000-02-12,2.575,2.45
2000-02-13,2.575,2.45
2000-02-14,2.575,2.45
2000-02-15,2.555,2.435
2000-02-16,2.57,2.465
2000-02-17,2.61,2.51
2000-02-18,2.61,2.515
2000-02-19,2.615,2.51
2000-02-20,2.615,2.51
2000-02-21,2.615,2.51
2000-02-22,2.615,2.51
2000-02-23,2.545,2.435
2000-02-24,2.505,2.38
2000-02-25,2.525,2.41
2000-02-26,2.525,2.425
2000-02-27,2.525,2.425
2000-02-28,2.525,2.425
2000-02-29,2.595,2.48
2000-03-01,2.66,2.565
2000-03-02,2.74,2.64
2000-03-03,2.825,2.72
2000-03-04,2.75,2.635
2000-03-05,2.75,2.635
2000-03-06,2.75,2.635
2000-03-07,2.8,2.715
2000-03-08,2.83,2.75
2000-03-09,2.785,2.72
2000-03-10,2.72,2.625
2000-03-11,2.77,2.71
2000-03-12,2.77,2.71
2000-03-13,2.77,2.71
2000-03-14,2.805,2.725
2000-03-15,2.83,2.755
2000-03-16,2.78,2.725
2000-03-17,2.84,2.78
2000-03-18,2.82,2.725
2000-03-19,2.82,2.725
2000-03-20,2.82,2.725
2000-03-21,2.75,2.685
2000-03-22,2.76,2.69
2000-03-23,2.795,2.725
2000-03-24,2.78,2.7
2000-03-25,2.83,2.745
2000-03-26,2.83,2.745
2000-03-27,2.83,2.745
2000-03-28,2.86,2.78
2000-03-29,2.975,2.91
2000-03-30,2.975,2.9
2000-03-31,2.86,2.78
2000-04-01,2.875,2.78
2000-04-02,2.875,2.78
2000-04-03,2.875,2.78
2000-04-04,2.91,2.845
2000-04-05,2.86,2.785
2000-04-06,2.865,2.795
2000-04-07,2.92,2.815
2000-04-08,2.95,2.845
2000-04-09,2.95,2.845
2000-04-10,2.95,2.845
2000-04-11,2.96,2.865
2000-04-12,2.965,2.87
2000-04-13,2.965,2.875
2000-04-14,3.035,2.935
2000-04-15,3.04,2.91
2000-04-16,3.04,2.91
2000-04-17,3.04,2.91
2000-04-18,3.115,3.01
2000-04-19,3.135,3.025
2000-04-20,3.125,3.025
2000-04-21,3.065,2.96
2000-04-22,3.065,2.96
2000-04-23,3.065,2.96
2000-04-24,3.065,2.96
2000-04-25,3.105,3
2000-04-26,3.125,2.985
2000-04-27,3.11,2.97
2000-04-28,3.03,2.9
2000-04-29,3.065,2.895
2000-04-30,3.065,2.895
2000-05-01,3.08,2.92
2000-05-02,3.135,3
2000-05-03,3.17,3.025
2000-05-04,3.155,3
2000-05-05,3.09,2.965
2000-05-06,3.105,2.945
2000-05-07,3.105,2.945
2000-05-08,3.105,2.945
2000-05-09,3.125,2.995
2000-05-10,3.24,3.09
2000-05-11,3.205,3.055
2000-05-12,3.365,3.205
2000-05-13,3.325,3.155
2000-05-14,3.325,3.155
2000-05-15,3.325,3.155
2000-05-16,3.37,3.205
2000-05-17,3.465,3.32
