Fecha,WGD,HSGD
2000-01-01,0,0
2000-01-02,0,0
2000-01-03,0,0
2000-01-04,0,0
2000-01-05,14.97326203,14.09574468
2000-01-06,2.790697674,1.398601399
2000-01-07,-2.036199095,0.91954023
2000-01-08,-0.461893764,0.227790433
2000-01-09,0,0
2000-01-10,0,0
2000-01-11,-0.232018561,-0.454545455
2000-01-12,0.465116279,1.369863014
2000-01-13,0.462962963,0.900900901
2000-01-14,0,1.339285714
2000-01-15,0.230414747,-0.660792952
2000-01-16,0,0
2000-01-17,0,0
2000-01-18,0,0
2000-01-19,3.218390805,3.32594235
2000-01-20,2.449888641,1.931330472
2000-01-21,5.217391304,5.684210526
2000-01-22,1.033057851,1.992031873
2000-01-23,0,0
2000-01-24,0,0
2000-01-25,-0.81799591,-1.953125
2000-01-26,4.329896907,4.581673307
2000-01-27,1.778656126,2.095238095
2000-01-28,-0.582524272,-0.186567164
2000-01-29,4.1015625,4.859813084
2000-01-30,0,0
2000-01-31,0,0
2000-02-01,-3.001876173,-5.347593583
2000-02-02,3.675048356,4.519774011
2000-02-03,3.544776119,3.063063063
2000-02-04,-4.504504505,-3.671328671
2000-02-05,-5.094339623,-4.355716878
2000-02-06,0,0
2000-02-07,0,0
2000-02-08,0.596421471,1.707779886
2000-02-09,-5.731225296,-5.223880597
2000-02-10,2.306079665,0.787401575
2000-02-11,1.024590164,0.9765625
2000-02-12,-0.60851927,-0.386847195
2000-02-13,0,0
2000-02-14,0,0
2000-02-15,-0.612244898,-0.776699029
2000-02-16,1.232032854,0.587084149
2000-02-17,1.825557809,1.556420233
2000-02-18,0.199203187,0
2000-02-19,-0.198807157,0.191570881
2000-02-20,0,0
2000-02-21,0,0
2000-02-22,0,0
2000-02-23,-2.988047809,-2.676864245
2000-02-24,-2.258726899,-1.571709234
2000-02-25,1.260504202,0.798403194
2000-02-26,0.622406639,0
2000-02-27,0,0
2000-02-28,0,0
2000-02-29,2.268041237,2.772277228
2000-03-01,3.427419355,2.504816956
2000-03-02,2.923976608,3.007518797
2000-03-03,3.03030303,3.102189781
2000-03-04,-3.125,-2.654867257
2000-03-05,0,0
2000-03-06,0,0
2000-03-07,3.036053131,1.818181818
2000-03-08,1.289134438,1.071428571
2000-03-09,-1.090909091,-1.590106007
2000-03-10,-3.492647059,-2.333931777
2000-03-11,3.238095238,1.838235294
2000-03-12,0,0
2000-03-13,0,0
2000-03-14,0.553505535,1.263537906
2000-03-15,1.100917431,0.891265597
2000-03-16,-1.08892922,-1.766784452
2000-03-17,2.018348624,2.158273381
2000-03-18,-1.978417266,-0.704225352
2000-03-19,0,0
2000-03-20,0,0
2000-03-21,-1.467889908,-2.482269504
2000-03-22,0.186219739,0.363636364
2000-03-23,1.301115242,1.268115942
2000-03-24,-0.917431193,-0.53667263
2000-03-25,1.666666667,1.798561151
2000-03-26,0,0
2000-03-27,0,0
2000-03-28,1.275045537,1.060070671
2000-03-29,4.676258993,4.020979021
2000-03-30,-0.343642612,0
2000-03-31,-4.137931034,-3.865546218
2000-04-01,0,0.524475524
2000-04-02,0,0
2000-04-03,0,0
2000-04-04,2.338129496,1.217391304
2000-04-05,-2.108963093,-1.718213058
2000-04-06,0.359066427,0.174825175
2000-04-07,0.715563506,1.919720768
2000-04-08,1.065719361,1.02739726
2000-04-09,0,0
2000-04-10,0,0
2000-04-11,0.702987698,0.338983051
